    Date Time  ,           SaturnLong,           Long
20080318 222721,128.5017433,70.3483586
20080319 222721,128.4337102,70.7460875
20080320 222721,128.3667004,71.1481601
20080321 222721,128.3007462,71.5544718
20080322 222721,128.2358792,71.9649235
20080323 222721,128.1721308,72.3794216
20080324 222721,128.1095321,72.7978777
20080325 222721,128.0481135,73.2202075
20080326 222721,127.9879053,73.6463305
20080327 222721,127.9289372,74.07617
20080328 222721,127.8712384,74.509652
20080329 222721,127.8148379,74.9467056
20080330 222721,127.759764,75.3872628
20080331 222721,127.7060446,75.8312576
20080401 222721,127.6537072,76.2786265
20080402 222721,127.6027788,76.7293077
20080403 222721,127.5532859,77.1832403
20080404 222721,127.5052544,77.6403634
20080405 222721,127.4587094,78.1006147
20080406 222721,127.4136749,78.5639299
20080407 222721,127.3701735,79.0302413
20080408 222721,127.3282265,79.4994783
20080409 222721,127.2878531,79.9715678
20080410 222721,127.2490708,80.4464357
20080411 222721,127.2118955,80.9240081
20080412 222721,127.1763415,81.4042131
20080413 222721,127.142422,81.8869814
20080414 222721,127.1101489,82.3722471
20080415 222721,127.0795334,82.8599482
20080416 222721,127.0505858,83.3500265
20080417 222721,127.0233158,83.8424279
20080418 222721,126.9977325,84.3371017
20080419 222721,126.9738445,84.8340012
20080420 222721,126.9516602,85.3330827
20080421 222721,126.9311871,85.834306
20080422 222721,126.9124329,86.3376333
20080423 222721,126.8954045,86.8430296
20080424 222721,126.8801085,87.350462
20080425 222721,126.8665513,87.8598996
20080426 222721,126.8547387,88.3713134
20080427 222721,126.8446764,88.8846759
20080428 222721,126.8363694,89.3999612
20080429 222721,126.8298225,89.9171446
20080430 222721,126.8250403,90.4362024
20080501 222721,126.8220267,90.9571115
20080502 222721,126.8207852,91.4798483
20080503 222721,126.8213189,92.0043881
20080504 222721,126.8236296,92.530704
20080505 222721,126.8277183,93.0587657
20080506 222721,126.8335845,93.5885396
20080507 222721,126.8412261,94.1199886
20080508 222721,126.8506395,94.6530737
20080509 222721,126.8618201,95.1877549
20080510 222721,126.8747618,95.7239929
20080511 222721,126.8894579,96.26175
20080512 222721,126.9059012,96.8009908
20080513 222721,126.924084,97.3416828
20080514 222721,126.9439982,97.8837958
20080515 222721,126.9656358,98.4273027
20080516 222721,126.9889884,98.9721786
20080517 222721,127.0140475,99.5184011
20080518 222721,127.0408046,100.06595
20080519 222721,127.0692511,100.6148072
20080520 222721,127.0993784,101.1649567
20080521 222721,127.1311778,101.7163841
20080522 222721,127.1646405,102.2690769
20080523 222721,127.1997578,102.8230241
20080524 222721,127.236521,103.3782159
20080525 222721,127.2749212,103.9346439
20080526 222721,127.3149496,104.4923008
20080527 222721,127.3565973,105.0511799
20080528 222721,127.3998552,105.6112755
20080529 222721,127.4447142,106.1725818
20080530 222721,127.4911649,106.735093
20080531 222721,127.5391976,107.2988023
20080601 222721,127.588802,107.8637008
20080602 222721,127.639967,108.429777
20080603 222721,127.6926803,108.9970161
20080604 222721,127.7469288,109.5653999
20080605 222721,127.8026981,110.1349072
20080606 222721,127.8599729,110.7055156
20080607 222721,127.9187374,111.277202
20080608 222721,127.9789752,111.8499443
20080609 222721,128.0406699,112.4237218
20080610 222721,128.103805,112.9985158
20080611 222721,128.1683644,113.5743098
20080612 222721,128.2343317,114.1510891
20080613 222721,128.301691,114.7288411
20080614 222721,128.3704265,115.3075548
20080615 222721,128.4405226,115.8872209
20080616 222721,128.5119637,116.4678318
20080617 222721,128.5847347,117.0493813
20080618 222721,128.6588206,117.6318648
20080619 222721,128.7342064,118.215279
20080620 222721,128.8108776,118.7996222
20080621 222721,128.8888198,119.3848936
20080622 222721,128.9680186,119.9710939
20080623 222721,129.0484601,120.5582246
20080624 222721,129.1301302,121.1462879
20080625 222721,129.213015,121.7352865
20080626 222721,129.2971006,122.3252234
20080627 222721,129.3823729,122.9161013
20080628 222721,129.4688175,123.5079219
20080629 222721,129.5564197,124.1006855
20080630 222721,129.6451641,124.6943903
20080701 222721,129.7350346,125.2890312
20080702 222721,129.8260141,125.8846006
20080703 222721,129.918085,126.4810875
20080704 222721,130.0112286,127.0784792
20080705 222721,130.1054262,127.6767618
20080706 222721,130.2006585,128.2759213
20080707 222721,130.2969067,128.8759447
20080708 222721,130.3941519,129.4768201
20080709 222721,130.4923755,130.0785376
20080710 222721,130.5915594,130.6810884
20080711 222721,130.6916855,131.2844656
20080712 222721,130.7927364,131.8886636
20080713 222721,130.8946946,132.4936781
20080714 222721,130.9975431,133.0995062
20080715 222721,131.1012651,133.7061461
20080716 222721,131.2058443,134.3135975
20080717 222721,131.3112643,134.9218613
20080718 222721,131.4175093,135.5309397
20080719 222721,131.5245636,136.1408363
20080720 222721,131.6324121,136.7515557
20080721 222721,131.7410394,137.3631038
20080722 222721,131.8504306,137.9754873
20080723 222721,131.9605708,138.5887131
20080724 222721,132.0714449,139.2027886
20080725 222721,132.1830378,139.8177207
20080726 222721,132.2953339,140.4335156
20080727 222721,132.4083175,141.0501781
20080728 222721,132.5219721,141.6677111
20080729 222721,132.6362804,142.2861151
20080730 222721,132.7512247,142.905388
20080731 222721,132.8667866,143.5255249
20080801 222721,132.9829469,144.146519
20080802 222721,133.0996863,144.7683619
20080803 222721,133.2169855,145.3910443
20080804 222721,133.334825,146.0145576
20080805 222721,133.4531857,146.6388934
20080806 222721,133.5720488,147.2640446
20080807 222721,133.6913958,147.8900054
20080808 222721,133.8112086,148.5167711
20080809 222721,133.9314694,149.1443383
20080810 222721,134.0521605,149.7727047
20080811 222721,134.1732649,150.401869
20080812 222721,134.2947654,151.031831
20080813 222721,134.4166454,151.6625917
20080814 222721,134.5388884,152.2941533
20080815 222721,134.6614785,152.9265192
20080816 222721,134.7843997,153.5596943
20080817 222721,134.9076366,154.1936849
20080818 222721,135.0311737,154.8284983
20080819 222721,135.1549959,155.4641432
20080820 222721,135.279088,156.1006288
20080821 222721,135.4034344,156.7379644
20080822 222721,135.5280196,157.3761592
20080823 222721,135.6528274,158.0152215
20080824 222721,135.7778414,158.6551583
20080825 222721,135.9030442,159.2959747
20080826 222721,136.0284181,159.9376739
20080827 222721,136.1539448,160.5802567
20080828 222721,136.2796052,161.2237215
20080829 222721,136.40538,161.8680648
20080830 222721,136.5312497,162.5132813
20080831 222721,136.6571942,163.159365
20080901 222721,136.7831923,163.8063092
20080902 222721,136.9092176,164.4541076
20080903 222721,137.0352382,165.1027543
20080904 222721,137.1612502,165.7522443
20080905 222721,137.2872612,166.4025735
20080906 222721,137.4132435,167.0537388
20080907 222721,137.5391697,167.7057378
20080908 222721,137.6650193,168.3585693
20080909 222721,137.7907745,169.0122328
20080910 222721,137.9164179,169.6667288
20080911 222721,138.0419327,170.3220589
20080912 222721,138.1673022,170.9782261
20080913 222721,138.29251,171.6352345
20080914 222721,138.4175399,172.2930898
20080915 222721,138.5423759,172.9517994
20080916 222721,138.6670021,173.611372
20080917 222721,138.7914025,174.2718172
20080918 222721,138.9155607,174.9331453
20080919 222721,139.0394601,175.5953663
20080920 222721,139.1630834,176.2584893
20080921 222721,139.2864127,176.9225223
20080922 222721,139.4094295,177.5874712
20080923 222721,139.5321145,178.2533401
20080924 222721,139.654448,178.9201308
20080925 222721,139.7764098,179.587843
20080926 222721,139.8979793,180.2564747
20080927 222721,140.0191359,180.9260222
20080928 222721,140.1398587,181.5964808
20080929 222721,140.2601271,182.2678449
20080930 222721,140.3799206,182.9401088
20081001 222721,140.4992188,183.6132668
20081002 222721,140.6180019,184.2873136
20081003 222721,140.7362502,184.9622444
20081004 222721,140.8539441,185.6380552
20081005 222721,140.9710647,186.3147425
20081006 222721,141.0875931,186.9923037
20081007 222721,141.2035106,187.6707369
20081008 222721,141.318799,188.3500408
20081009 222721,141.4334401,189.0302153
20081010 222721,141.5474161,189.7112612
20081011 222721,141.6607096,190.3931807
20081012 222721,141.7733033,191.0759773
20081013 222721,141.8851802,191.7596566
20081014 222721,141.9963236,192.4442256
20081015 222721,142.1067162,193.1296932
20081016 222721,142.216341,193.8160688
20081017 222721,142.3251801,194.5033624
20081018 222721,142.433215,195.1915833
20081019 222721,142.5404266,195.8807393
20081020 222721,142.646795,196.5708366
20081021 222721,142.7522999,197.2618788
20081022 222721,142.8569202,197.9538678
20081023 222721,142.9606348,198.6468032
20081024 222721,143.0634223,199.3406829
20081025 222721,143.1652612,200.0355033
20081026 222721,143.2661304,200.7312599
20081027 222721,143.3660085,201.4279468
20081028 222721,143.4648747,202.1255581
20081029 222721,143.5627084,202.8240872
20081030 222721,143.6594893,203.5235278
20081031 222721,143.7551975,204.2238735
20081101 222721,143.8498135,204.9251186
20081102 222721,143.9433181,205.6272575
20081103 222721,144.0356924,206.3302853
20081104 222721,144.1269181,207.0341976
20081105 222721,144.216977,207.7389906
20081106 222721,144.3058513,208.4446613
20081107 222721,144.3935238,209.1512076
20081108 222721,144.4799774,209.8586284
20081109 222721,144.5651956,210.5669241
20081110 222721,144.6491621,211.2760969
20081111 222721,144.7318609,211.9861507
20081112 222721,144.8132759,212.6970916
20081113 222721,144.893391,213.4089272
20081114 222721,144.9721894,214.1216658
20081115 222721,145.0496538,214.835316
20081116 222721,145.1257662,215.549885
20081117 222721,145.2005078,216.2653783
20081118 222721,145.2738598,216.9817992
20081119 222721,145.3458025,217.6991485
20081120 222721,145.4163168,218.417425
20081121 222721,145.4853833,219.1366258
20081122 222721,145.5529831,219.8567461
20081123 222721,145.6190975,220.5777803
20081124 222721,145.6837083,221.2997218
20081125 222721,145.7467978,222.0225632
20081126 222721,145.8083488,222.7462966
20081127 222721,145.8683448,223.4709139
20081128 222721,145.9267695,224.196407
20081129 222721,145.9836077,224.9227679
20081130 222721,146.0388445,225.6499887
20081201 222721,146.0924656,226.3780622
20081202 222721,146.1444576,227.1069812
20081203 222721,146.1948074,227.8367357
20081204 222721,146.2435028,228.5672978
20081205 222721,146.2905321,229.298612
20081206 222721,146.3358841,230.0307515
20081207 222721,146.3795486,230.763772
20081208 222721,146.4215155,231.4976229
20081209 222721,146.4617756,232.2322861
20081210 222721,146.5003196,232.9677611
20081211 222721,146.5371385,233.704052
20081212 222721,146.5722229,234.441165
20081213 222721,146.6055632,235.1791067
20081214 222721,146.6371491,235.9178832
20081215 222721,146.6669701,236.6574992
20081216 222721,146.6950154,237.3979571
20081217 222721,146.7212745,238.1392569
20081218 222721,146.7457371,238.8813963
20081219 222721,146.7683937,239.6243707
20081220 222721,146.7892355,240.368174
20081221 222721,146.8082544,241.1127988
20081222 222721,146.8254432,241.8582365
20081223 222721,146.8407958,242.6044778
20081224 222721,146.8543068,243.3515127
20081225 222721,146.8659718,244.0993305
20081226 222721,146.8757876,244.8479203
20081227 222721,146.8837518,245.5972707
20081228 222721,146.8898629,246.3473704
20081229 222721,146.8941208,247.0982079
20081230 222721,146.8965262,247.8497718
20081231 222721,146.8970809,248.6020511
20090101 222721,146.8957876,249.3550354
20090102 222721,146.8926501,250.1087146
20090103 222721,146.8876733,250.8630796
20090104 222721,146.8808628,251.6181226
20090105 222721,146.8722251,252.3738367
20090106 222721,146.8617676,253.1302171
20090107 222721,146.849498,253.8872608
20090108 222721,146.8354244,254.6449672
20090109 222721,146.8195552,255.4033373
20090110 222721,146.8018985,256.162374
20090111 222721,146.7824623,256.9220803
20090112 222721,146.7612547,257.682459
20090113 222721,146.7382839,258.443511
20090114 222721,146.7135587,259.2052352
20090115 222721,146.6870885,259.9676282
20090116 222721,146.6588841,260.730684
20090117 222721,146.6289571,261.4943951
20090118 222721,146.5973208,262.2587521
20090119 222721,146.5639894,263.0237447
20090120 222721,146.5289785,263.7893614
20090121 222721,146.492305,264.5555899
20090122 222721,146.4539871,265.3224172
20090123 222721,146.4140441,266.0898299
20090124 222721,146.3724967,266.8578136
20090125 222721,146.3293668,267.6263538
20090126 222721,146.2846777,268.3954356
20090127 222721,146.2384538,269.1650439
20090128 222721,146.1907207,269.9351637
20090129 222721,146.1415054,270.7057801
20090130 222721,146.0908357,271.4768791
20090131 222721,146.0387407,272.2484471
20090201 222721,145.98525,273.0204718
20090202 222721,145.9303943,273.7929423
20090203 222721,145.8742048,274.5658491
20090204 222721,145.816713,275.3391848
20090205 222721,145.7579507,276.1129441
20090206 222721,145.6979498,276.8871238
20090207 222721,145.6367421,277.6617223
20090208 222721,145.5743591,278.4367395
20090209 222721,145.5108325,279.2121751
20090210 222721,145.4461939,279.9880286
20090211 222721,145.3804756,280.7642977
20090212 222721,145.3137106,281.5409782
20090213 222721,145.2459328,282.3180636
20090214 222721,145.1771771,283.0955455
20090215 222721,145.1074796,283.8734136
20090216 222721,145.0368775,284.6516563
20090217 222721,144.9654091,285.4302607
20090218 222721,144.8931134,286.209213
20090219 222721,144.8200306,286.9884985
20090220 222721,144.7462017,287.7681018
20090221 222721,144.6716685,288.5480066
20090222 222721,144.5964738,289.328196
20090223 222721,144.5206609,290.1086525
20090224 222721,144.4442742,290.8893579
20090225 222721,144.3673585,291.670294
20090226 222721,144.2899593,292.4514422
20090227 222721,144.2121226,293.2327846
20090228 222721,144.1338946,294.0143037
20090301 222721,144.0553217,294.7959833
20090302 222721,143.9764499,295.5778087
20090303 222721,143.8973253,296.3597669
20090304 222721,143.8179934,297.1418469
20090305 222721,143.738499,297.9240399
20090306 222721,143.6588862,298.7063392
20090307 222721,143.5791985,299.4887398
20090308 222721,143.4994784,300.2712386
20090309 222721,143.419768,301.0538328
20090310 222721,143.3401089,301.83652
20090311 222721,143.2605424,302.6192971
20090312 222721,143.18111,303.4021593
20090313 222721,143.1018532,304.1851006
20090314 222721,143.0228139,304.9681127
20090315 222721,142.9440343,305.7511857
20090316 222721,142.8655567,306.5343084
20090317 222721,142.7874238,307.3174678
20090318 222721,142.7096784,308.1006501
20090319 222721,142.6323632,308.8838405
20090320 222721,142.5555209,309.667023
20090321 222721,142.4791943,310.4501812
20090322 222721,142.4034261,311.2332972
20090323 222721,142.3282587,312.0163528
20090324 222721,142.2537345,312.7993285
20090325 222721,142.1798956,313.5822044
20090326 222721,142.1067838,314.3649597
20090327 222721,142.0344404,315.147574
20090328 222721,141.962906,315.9300272
20090329 222721,141.8922202,316.7123001
20090330 222721,141.8224216,317.4943752
20090331 222721,141.7535474,318.2762371
20090401 222721,141.6856334,319.0578726
20090402 222721,141.6187141,319.8392709
20090403 222721,141.5528224,320.6204236
20090404 222721,141.4879897,321.4013241
20090405 222721,141.4242465,322.1819677
20090406 222721,141.361622,322.9623505
20090407 222721,141.3001444,323.7424692
20090408 222721,141.2398415,324.5223205
20090409 222721,141.1807402,325.3019001
20090410 222721,141.1228675,326.081203
20090411 222721,141.0662496,326.8602225
20090412 222721,141.0109126,327.6389506
20090413 222721,140.9568824,328.4173778
20090414 222721,140.9041843,329.195493
20090415 222721,140.8528434,329.9732844
20090416 222721,140.8028843,330.7507387
20090417 222721,140.7543311,331.5278416
20090418 222721,140.7072073,332.3045781
20090419 222721,140.661536,333.0809319
20090420 222721,140.6173396,333.8568856
20090421 222721,140.57464,334.6324211
20090422 222721,140.5334586,335.4075186
20090423 222721,140.4938159,336.1821578
20090424 222721,140.4557317,336.9563175
20090425 222721,140.4192246,337.7299764
20090426 222721,140.3843123,338.5031139
20090427 222721,140.3510106,339.275711
20090428 222721,140.3193341,340.0477508
20090429 222721,140.2892956,340.8192189
20090430 222721,140.2609062,341.5901041
20090501 222721,140.2341759,342.3603975
20090502 222721,140.209113,343.1300927
20090503 222721,140.1857252,343.8991851
20090504 222721,140.1640191,344.6676711
20090505 222721,140.1440007,345.4355481
20090506 222721,140.1256755,346.2028136
20090507 222721,140.1090484,346.9694648
20090508 222721,140.0941243,347.7354985
20090509 222721,140.0809077,348.5009104
20090510 222721,140.0694027,349.2656951
20090511 222721,140.0596136,350.0298463
20090512 222721,140.0515439,350.7933561
20090513 222721,140.0451973,351.5562157
20090514 222721,140.0405769,352.318415
20090515 222721,140.0376855,353.0799429
20090516 222721,140.0365257,353.8407872
20090517 222721,140.0370995,354.6009347
20090518 222721,140.0394087,355.3603707
20090519 222721,140.0434546,356.1190794
20090520 222721,140.0492382,356.8770437
20090521 222721,140.0567598,357.6342448
20090522 222721,140.0660193,358.3906628
20090523 222721,140.0770157,359.146277
20090524 222721,140.089747,359.9010665
20090525 222721,140.10421,0.6550115
20090526 222721,140.1204002,1.4080942
20090527 222721,140.1383117,2.1602995
20090528 222721,140.1579374,2.9116156
20090529 222721,140.1792694,3.6620339
20090530 222721,140.2022986,4.4115485
20090531 222721,140.2270159,5.1601556
20090601 222721,140.2534115,5.9078529
20090602 222721,140.2814756,6.654639
20090603 222721,140.3111984,7.4005127
20090604 222721,140.3425699,8.1454732
20090605 222721,140.3755803,8.889519
20090606 222721,140.4102198,9.6326484
20090607 222721,140.4464785,10.3748587
20090608 222721,140.4843469,11.1161464
20090609 222721,140.5238152,11.856507
20090610 222721,140.564874,12.5959349
20090611 222721,140.6075134,13.3344234
20090612 222721,140.6517239,14.0719646
20090613 222721,140.6974957,14.8085494
20090614 222721,140.744819,15.5441676
20090615 222721,140.7936839,16.2788075
20090616 222721,140.8440805,17.012456
20090617 222721,140.8959984,17.7450984
20090618 222721,140.9494273,18.4767182
20090619 222721,141.0043565,19.2072972
20090620 222721,141.0607747,19.9368156
20090621 222721,141.1186698,20.6652526
20090622 222721,141.1780291,21.3925878
20090623 222721,141.2388386,22.1188018
20090624 222721,141.3010834,22.8438779
20090625 222721,141.3647478,23.5678026
20090626 222721,141.4298152,24.290566
20090627 222721,141.496269,25.0121617
20090628 222721,141.5640922,25.7325856
20090629 222721,141.6332681,26.4518354
20090630 222721,141.7037799,27.1699102
20090701 222721,141.7756115,27.8868095
20090702 222721,141.8487467,28.6025328
20090703 222721,141.9231696,29.3170798
20090704 222721,141.9988648,30.0304496
20090705 222721,142.0758169,30.7426408
20090706 222721,142.1540109,31.4536515
20090707 222721,142.2334319,32.1634787
20090708 222721,142.3140652,32.8721187
20090709 222721,142.3958964,33.5795665
20090710 222721,142.4789111,34.2858159
20090711 222721,142.5630952,34.9908595
20090712 222721,142.6484344,35.6946885
20090713 222721,142.7349147,36.3972923
20090714 222721,142.8225219,37.0986589
20090715 222721,142.9112419,37.7987742
20090716 222721,143.0010605,38.4976221
20090717 222721,143.091963,39.1951844
20090718 222721,143.1839347,39.8914409
20090719 222721,143.2769601,40.5863696
20090720 222721,143.3710229,41.2799477
20090721 222721,143.4661063,41.9721528
20090722 222721,143.5621924,42.6629642
20090723 222721,143.6592626,43.3523641
20090724 222721,143.7572981,44.0403384
20090725 222721,143.8562796,44.7268764
20090726 222721,143.9561881,45.4119708
20090727 222721,144.0570049,46.0956164
20090728 222721,144.1587115,46.7778096
20090729 222721,144.2612899,47.4585475
20090730 222721,144.3647224,48.1378275
20090731 222721,144.4689917,48.815647
20090801 222721,144.5740809,49.4920031
20090802 222721,144.6799733,50.1668925
20090803 222721,144.7866523,50.8403113
20090804 222721,144.8941021,51.512255
20090805 222721,145.0023065,52.1827181
20090806 222721,145.11125,52.851694
20090807 222721,145.220917,53.5191748
20090808 222721,145.3312923,54.1851512
20090809 222721,145.4423606,54.8496121
20090810 222721,145.5541069,55.5125445
20090811 222721,145.6665158,56.1739333
20090812 222721,145.7795723,56.833761
20090813 222721,145.8932609,57.4920078
20090814 222721,146.007566,58.148651
20090815 222721,146.1224715,58.8036659
20090816 222721,146.237961,59.457025
20090817 222721,146.3540173,60.1086996
20090818 222721,146.4706224,60.7586601
20090819 222721,146.5877577,61.4068778
20090820 222721,146.7054039,62.0533259
20090821 222721,146.8235416,62.697981
20090822 222721,146.9421508,63.3408231
20090823 222721,147.0612122,63.9818353
20090824 222721,147.1807062,64.621004
20090825 222721,147.3006142,65.258317
20090826 222721,147.4209175,65.8937634
20090827 222721,147.5415981,66.5273328
20090828 222721,147.6626384,67.1590146
20090829 222721,147.7840208,67.7887981
20090830 222721,147.9057283,68.4166723
20090831 222721,148.0277439,69.0426252
20090901 222721,148.1500512,69.6666445
20090902 222721,148.2726337,70.2887167
20090903 222721,148.3954751,70.9088273
20090904 222721,148.5185596,71.5269604
20090905 222721,148.6418713,72.1430981
20090906 222721,148.7653944,72.7572205
20090907 222721,148.8891132,73.3693052
20090908 222721,149.0130121,73.9793268
20090909 222721,149.1370751,74.5872569
20090910 222721,149.2612861,75.1930637
20090911 222721,149.3856287,75.7967124
20090912 222721,149.5100858,76.3981645
20090913 222721,149.6346399,76.9973789
20090914 222721,149.759272,77.5943121
20090915 222721,149.8839606,78.1889193
20090916 222721,150.0086795,78.7811553
20090917 222721,150.1334053,79.3709759
20090918 222721,150.2581345,79.9583392
20090919 222721,150.3828568,80.5432061
20090920 222721,150.5075451,81.1255409
20090921 222721,150.6321743,81.7053102
20090922 222721,150.7567227,82.282483
20090923 222721,150.8811708,82.8570296
20090924 222721,151.0054997,83.4289206
20090925 222721,151.1296911,83.9981268
20090926 222721,151.2537266,84.5646185
20090927 222721,151.3775886,85.1283653
20090928 222721,151.5012592,85.6893358
20090929 222721,151.624721,86.2474978
20090930 222721,151.7479567,86.8028179
20091001 222721,151.8709494,87.355261
20091002 222721,151.9936819,87.9047905
20091003 222721,152.1161376,88.4513673
20091004 222721,152.2382998,88.9949495
20091005 222721,152.3601518,89.5354917
20091006 222721,152.4816768,90.0729442
20091007 222721,152.6028578,90.6072528
20091008 222721,152.7236773,91.1383584
20091009 222721,152.8441176,91.6661971
20091010 222721,152.9641602,92.1907004
20091011 222721,153.0837862,92.7117956
20091012 222721,153.2029758,93.2294069
20091013 222721,153.3217089,93.7434559
20091014 222721,153.4399647,94.2538632
20091015 222721,153.557722,94.7605491
20091016 222721,153.6749596,95.2634349
20091017 222721,153.791656,95.7624437
20091018 222721,153.9077899,96.2575008
20091019 222721,154.0233404,96.7485334
20091020 222721,154.1382867,97.2354705
20091021 222721,154.2526087,97.718242
20091022 222721,154.3662866,98.1967781
20091023 222721,154.4793008,98.6710085
20091024 222721,154.5916322,99.1408619
20091025 222721,154.703262,99.6062656
20091026 222721,154.8141715,100.0671453
20091027 222721,154.9243424,100.5234247
20091028 222721,155.0337565,100.9750259
20091029 222721,155.1423957,101.4218681
20091030 222721,155.2502425,101.8638685
20091031 222721,155.3572793,102.3009404
20091101 222721,155.4634887,102.7329932
20091102 222721,155.5688533,103.1599312
20091103 222721,155.6733557,103.5816524
20091104 222721,155.7769781,103.9980477
20091105 222721,155.8797025,104.4090004
20091106 222721,155.9815101,104.8143858
20091107 222721,156.0823819,105.2140726
20091108 222721,156.1822977,105.6079228
20091109 222721,156.2812373,105.995794
20091110 222721,156.3791797,106.3775399
20091111 222721,156.4761036,106.7530121
20091112 222721,156.5719876,107.1220608
20091113 222721,156.6668103,107.4845365
20091114 222721,156.7605503,107.84029
20091115 222721,156.8531865,108.1891731
20091116 222721,156.9446984,108.5310388
20091117 222721,157.0350655,108.8657409
20091118 222721,157.1242682,109.1931339
20091119 222721,157.2122871,109.5130719
20091120 222721,157.2991036,109.8254084
20091121 222721,157.3846991,110.1299954
20091122 222721,157.4690558,110.4266835
20091123 222721,157.552156,110.7153208
20091124 222721,157.6339827,110.9957537
20091125 222721,157.7145188,111.2678259
20091126 222721,157.7937479,111.5313786
20091127 222721,157.8716539,111.7862505
20091128 222721,157.9482208,112.0322765
20091129 222721,158.0234333,112.2692876
20091130 222721,158.0972758,112.4971092
20091201 222721,158.1697332,112.7155599
20091202 222721,158.2407899,112.92445
20091203 222721,158.3104303,113.1235808
20091204 222721,158.3786381,113.3127449
20091205 222721,158.4453964,113.491727
20091206 222721,158.5106879,113.6603064
20091207 222721,158.5744949,113.8182599
20091208 222721,158.6367995,113.9653639
20091209 222721,158.6975836,114.1013974
20091210 222721,158.7568296,114.2261433
20091211 222721,158.81452,114.3393902
20091212 222721,158.8706378,114.4409335
20091213 222721,158.9251667,114.5305762
20091214 222721,158.9780909,114.6081297
20091215 222721,159.0293953,114.6734141
20091216 222721,159.0790657,114.7262587
20091217 222721,159.1270884,114.7665026
20091218 222721,159.1734507,114.7939945
20091219 222721,159.2181403,114.8085933
20091220 222721,159.261146,114.8101681
20091221 222721,159.3024568,114.7985994
20091222 222721,159.3420628,114.773779
20091223 222721,159.3799544,114.7356112
20091224 222721,159.4161228,114.6840133
20091225 222721,159.4505598,114.6189162
20091226 222721,159.4832578,114.5402652
20091227 222721,159.5142097,114.4480195
20091228 222721,159.5434091,114.3421518
20091229 222721,159.5708497,114.2226482
20091230 222721,159.5965254,114.0895066
20091231 222721,159.62043,113.9427372
20100101 222721,159.6425572,113.7823638
20100102 222721,159.6629003,113.6084265
20100103 222721,159.6814521,113.4209872
20100104 222721,159.6982055,113.2201345
20100105 222721,159.7131537,113.0059889
20100106 222721,159.7262901,112.7787076
20100107 222721,159.7376089,112.5384863
20100108 222721,159.7471054,112.2855614
20100109 222721,159.7547755,112.0202107
20100110 222721,159.7606164,111.7427533
20100111 222721,159.7646263,111.4535497
20100112 222721,159.7668045,111.1530014
20100113 222721,159.7671512,110.8415504
20100114 222721,159.7656681,110.5196776
20100115 222721,159.7623577,110.1879023
20100116 222721,159.7572237,109.8467798
20100117 222721,159.7502709,109.4968999
20100118 222721,159.741505,109.1388844
20100119 222721,159.7309329,108.7733848
20100120 222721,159.7185622,108.4010794
20100121 222721,159.7044019,108.0226704
20100122 222721,159.6884616,107.6388808
20100123 222721,159.6707517,107.2504501
20100124 222721,159.6512838,106.8581309
20100125 222721,159.6300699,106.4626836
20100126 222721,159.6071227,106.0648721
20100127 222721,159.5824554,105.6654589
20100128 222721,159.5560811,105.2652016
20100129 222721,159.5280132,104.8648503
20100130 222721,159.4982648,104.4651482
20100131 222721,159.4668489,104.0668325
20100201 222721,159.4337789,103.6706373
20100202 222721,159.3990685,103.2772944
20100203 222721,159.3627324,102.8875331
20100204 222721,159.3247862,102.5020775
20100205 222721,159.285247,102.1216428
20100206 222721,159.2441331,101.7469311
20100207 222721,159.2014642,101.3786267
20100208 222721,159.1572613,101.0173922
20100209 222721,159.1115467,100.6638654
20100210 222721,159.064344,100.3186561
20100211 222721,159.015678,99.9823438
20100212 222721,158.9655747,99.6554754
20100213 222721,158.9140613,99.3385634
20100214 222721,158.8611662,99.0320843
20100215 222721,158.8069188,98.7364776
20100216 222721,158.7513495,98.4521445
20100217 222721,158.6944897,98.1794476
20100218 222721,158.6363717,97.9187099
20100219 222721,158.5770287,97.6702156
20100220 222721,158.5164945,97.4342096
20100221 222721,158.4548035,97.2108979
20100222 222721,158.3919908,97.0004484
20100223 222721,158.3280915,96.8029915
20100224 222721,158.2631411,96.6186216
20100225 222721,158.197175,96.4473987
20100226 222721,158.1302282,96.2893525
20100227 222721,158.0623356,96.1444861
20100228 222721,157.9935318,96.0127816
20100301 222721,157.9238514,95.8942059
20100302 222721,157.8533292,95.7887142
20100303 222721,157.7820008,95.6962535
20100304 222721,157.7099024,95.6167624
20100305 222721,157.6370716,95.5501714
20100306 222721,157.5635468,95.4964015
20100307 222721,157.4893674,95.4553638
20100308 222721,157.4145739,95.4269589
20100309 222721,157.3392077,95.4110767
20100310 222721,157.2633106,95.4075972
20100311 222721,157.1869254,95.4163906
20100312 222721,157.1100955,95.437318
20100313 222721,157.0328647,95.4702323
20100314 222721,156.9552774,95.5149783
20100315 222721,156.8773785,95.5713931
20100316 222721,156.7992132,95.6393067
20100317 222721,156.7208268,95.718542
20100318 222721,156.6422651,95.8089151
20100319 222721,156.5635734,95.9102356
20100320 222721,156.4847974,96.022307
20100321 222721,156.4059821,96.144927
20100322 222721,156.3271723,96.2778882
20100323 222721,156.2484123,96.4209788
20100324 222721,156.1697453,96.5739833
20100325 222721,156.0912141,96.7366842
20100326 222721,156.0128601,96.9088635
20100327 222721,155.9347241,97.0903049
20100328 222721,155.8568459,97.2807967
20100329 222721,155.7792644,97.480134
